,crs_elapsed_time,distance,month,arr_hour,origin,dest,op_unique_carrier,target
78207,48,163,1,14,KOA,HNL,HA,4.6436234
78208,93,370,1,20,PHX,LAX,CP,9.79055
78209,125,511,1,23,CLT,MEM,OH,9.79055
78210,110,687,1,8,HOU,STL,WN,-1.6108056
78211,142,809,1,19,PIT,SFB,G4,9.79055
78212,110,399,1,8,BOS,DCA,B6,1.2700053
78213,145,819,1,15,DEN,ONT,WN,3.9850502
78214,122,489,1,14,ALB,DTW,OO,4.6436234
78215,92,399,1,9,SEA,BOI,QX,0.87397015
78216,155,657,1,8,BNA,IAH,OO,0.87397015
78217,300,2402,1,7,SEA,EWR,UA,2.903882
78218,85,406,1,15,ATL,TPA,WN,3.9850502
78219,417,2704,1,19,BOS,SFO,UA,9.24231
78220,92,516,1,22,ATL,ORF,DL,5.742923
78221,105,404,1,9,MCO,ATL,F9,2.2645676
78222,117,541,1,15,CLT,JFK,AA,4.854268
78223,95,414,1,7,SFO,LAS,WN,-1.6108056
78224,105,562,1,15,ELP,DAL,WN,3.9850502
78225,329,2475,1,23,LAX,JFK,AS,6.2896786
78226,110,414,1,13,SFO,LAS,WN,-0.79449606
78227,115,483,1,15,FSD,DEN,OO,4.854268
78228,298,2398,1,21,HNL,SFO,UA,9.928999
78229,75,174,1,8,HIB,MSP,OO,0.87397015
78230,97,370,1,21,CLT,DAY,OH,9.79055
78231,51,163,1,13,HNL,KOA,HA,1.6902797
78232,100,369,1,10,BWI,BOS,WN,-1.6108056
78233,138,509,1,21,AVP,CLT,OH,9.79055
78234,106,598,1,8,MRY,PHX,YV,1.3203108
78235,160,1073,1,23,MCO,ALB,WN,9.79055
78236,98,356,1,20,RDU,ATL,DL,5.742923
78237,130,684,1,19,MCO,MEM,WN,9.79055
78238,180,1017,1,8,RSW,DFW,AA,1.982775
78239,180,1107,1,16,SEA,PHX,WN,6.0764427
78240,111,374,1,15,SYR,DTW,OO,4.854268
78241,99,301,1,15,SCE,DTW,OO,4.854268
78242,68,166,1,8,GRK,IAH,EV,1.9299213
78243,177,929,1,19,TPA,DFW,AA,9.79055
78244,209,1197,1,11,BOS,PBI,B6,1.0021005
78245,201,1476,1,13,DEN,DCA,UA,1.4223748
78246,170,1069,1,9,FLL,JFK,B6,1.2700053
78247,79,170,1,20,DHN,ATL,OO,9.79055
78248,120,584,1,7,CLT,MDW,WN,-1.6108056
78249,91,477,1,19,DAY,PHL,OH,9.79055
78250,155,990,1,14,MDW,MCO,WN,3.4181144
78251,157,763,1,17,HDN,LAX,OO,7.924325
78252,180,1076,1,14,TUL,LAS,G4,4.6436234
78253,279,1620,1,12,LGA,DEN,UA,0.6060654
78254,115,592,1,19,COS,DFW,AA,9.79055
78255,181,1085,1,10,MIA,EWR,AA,3.1717865
78256,85,190,1,12,SFO,SBP,OO,0.87397015
78257,322,2520,1,16,SEA,TPA,AS,3.1239011
78258,264,1521,1,12,JFK,AUS,DL,-3.741644
78259,68,261,1,14,FAI,ANC,AS,2.3561478
78260,157,872,1,7,AUS,PHX,AA,0.87397015
78261,98,333,1,12,HSV,CLT,OH,0.87397015
78262,75,296,1,14,BUR,SJC,WN,3.4181144
78263,163,937,1,22,MCO,EWR,NK,22.357235
78264,74,113,1,14,AZO,DTW,OO,4.6436234
78265,344,2062,1,11,DTW,SJC,DL,-3.3452737
78266,126,584,1,9,SLC,SJC,DL,-3.0773692
78267,250,1546,1,23,MCO,DEN,NK,9.352593
78268,291,2248,1,19,LAS,JFK,B6,10.94579
78269,145,869,1,15,TPA,STL,WN,3.9850502
78270,76,251,1,14,DEN,DRO,YX,4.6436234
78271,102,350,1,10,BHM,CLT,OH,0.87397015
78272,90,228,1,8,DTW,MDW,OO,0.87397015
78273,129,562,1,21,DCA,BNA,YX,9.79055
78274,160,854,1,20,MCO,IAH,UA,9.79055
78275,158,1086,1,20,SLC,AUS,DL,5.742923
78276,327,2585,1,15,SFO,MIA,AA,4.4163113
78277,146,852,1,17,DFW,MSP,DL,3.881284
78278,110,597,1,8,DFW,BHM,OO,0.87397015
78279,132,852,1,23,MCO,ACY,NK,9.79055
78280,175,1090,1,8,AUS,LAS,WN,-1.6108056
78281,86,420,1,16,DEN,ICT,AX,11.606954
78282,103,438,1,21,IAH,XNA,YV,10.236891
78283,90,386,1,21,LAS,SJC,WN,9.79055
78284,81,199,1,21,MSP,BJI,OO,9.79055
78285,191,1024,1,21,DEN,SEA,UA,9.352593
78286,223,1393,1,0,MIA,OMA,YX,5.9932084
78287,75,268,1,11,PIT,PHL,AA,0.87397015
78288,116,585,1,20,TUL,ORD,G7,11.226302
78289,98,460,1,11,DFW,MCI,MQ,0.87397015
78290,95,311,1,20,PHL,ROA,PT,9.79055
78291,215,1620,1,12,DEN,LGA,WN,-1.8787105
78292,117,524,1,10,GRR,DCA,OH,0.87397015
78293,279,2153,1,23,PHX,JFK,AA,9.352593
78294,132,692,1,23,ATL,MCI,DL,5.742923
78295,255,1399,1,9,MSP,SEA,AS,-1.9893304
78296,155,1046,1,21,FLL,SJU,WN,9.79055
78297,53,161,1,11,PDX,PAE,QX,0.87397015
78298,230,1476,1,17,SAT,OAK,WN,7.185417
78299,160,1184,1,20,DAL,DCA,WN,9.79055
78300,170,1272,1,10,AZA,BLV,G4,0.87397015
78301,253,1623,1,17,STT,JFK,DL,3.443327
78302,122,528,1,14,CAK,ATL,DL,-0.277855
78303,101,334,1,10,MSP,ORD,MQ,2.3097212
78304,129,508,1,10,FWA,ATL,OO,0.87397015
78305,100,461,1,15,LWS,SLC,OO,4.854268
78306,140,933,1,17,PDX,SAN,WN,7.623374
78307,177,1208,1,18,BLI,AZA,G4,7.924325
78308,109,430,1,6,CLE,CLT,AA,0.87397015
78309,170,861,1,21,PHL,MCO,NK,9.79055
78310,120,463,1,14,CMH,EWR,YX,11.599589
78311,71,192,1,22,PHL,ITH,PT,9.79055
78312,127,647,1,22,PHX,SMF,AA,9.79055
78313,105,581,1,0,ATL,FLL,DL,3.0481894
78314,74,262,1,22,PHX,SGU,OO,9.79055
78315,205,1237,1,21,SJU,TPA,F9,10.932721
78316,154,1062,1,16,DEN,MSY,UA,6.3773956
78317,182,1005,1,19,MCO,ORD,UA,11.226302
78318,90,284,1,9,EWR,PWM,C5,8.571745
78319,135,874,1,21,SAT,ATL,DL,5.742923
78320,311,2402,1,7,SEA,EWR,AS,0.30848625
78321,119,463,1,7,FSD,ORD,MQ,2.3097212
78322,145,692,1,10,ATL,MCI,WN,-1.6108056
78323,68,261,1,9,FAI,ANC,AS,-1.1933627
78324,101,371,1,13,SBY,CLT,PT,1.6902797
78325,139,873,1,23,TPA,PIT,NK,9.79055
78326,80,353,1,10,LGB,OAK,B6,1.2700053
78327,165,1107,1,21,SEA,PHX,WN,9.79055
78328,87,224,1,12,IAH,DFW,YV,2.4291158
78329,114,594,1,19,ATL,MIA,DL,5.742923
78330,157,945,1,11,LAX,GEG,OO,0.87397015
78331,82,309,1,11,MAF,DFW,YV,2.4291158
78332,181,985,1,11,MCO,DFW,AA,1.982775
78333,105,462,1,18,PIT,BNA,WN,7.623374
78334,80,333,1,8,ONT,SJC,WN,-1.6108056
78335,180,1235,1,22,LAX,DFW,DL,11.0593
78336,104,274,1,22,MSP,MLI,OO,9.79055
78337,128,651,1,10,CLT,MSY,AA,0.87397015
78338,85,280,1,12,PHL,BOS,YX,0.87397015
78339,70,255,1,20,PHX,LAS,WN,9.79055
78340,165,1013,1,22,MIA,PIT,YX,9.79055
78341,170,1013,1,9,MIA,PHL,AA,0.87397015
78342,137,748,1,13,LAX,EGE,AA,10.867946
78343,250,1744,1,17,LAX,ORD,AA,8.92212
78344,390,3365,1,6,HNL,DEN,UA,-0.08062467
78345,112,438,1,17,SGF,ORD,ZW,9.360077
78346,125,594,1,21,MIA,ATL,DL,9.013065
78347,89,235,1,16,DTW,ORD,DL,3.2635148
78348,73,312,1,17,AMA,DFW,YV,9.479469
78349,46,163,1,11,KOA,HNL,HA,0.87397015
78350,310,2486,1,20,OGG,LAX,HA,9.352593
78351,135,804,1,9,RNO,DEN,WN,-1.6108056
78352,370,2378,1,20,PHL,SEA,AS,5.6029887
78353,84,143,1,8,ALB,EWR,C5,5.7316957
78354,93,235,1,6,DTW,ORD,OO,2.3097212
78355,146,926,1,17,SLC,TUL,OO,7.924325
78356,77,264,1,17,ORD,CVG,MQ,10.2838335
78357,167,951,1,20,PHL,PBI,AA,9.79055
78358,142,936,1,19,DFW,CLT,AA,9.79055
78359,103,416,1,15,RDU,EWR,YX,13.317388
78360,65,159,1,18,ORF,BWI,WN,20.350697
78361,142,685,1,21,CID,DFW,YV,10.236891
78362,63,253,1,7,ANC,ADQ,AS,-1.1933627
78363,146,994,1,10,AUS,MCO,B6,1.2700053
78364,158,1061,1,10,DFW,RDU,AA,0.87397015
78365,159,1107,1,12,MIA,STT,AA,0.87397015
78366,217,1671,1,23,DEN,BDL,UA,9.352593
78367,78,187,1,16,JFK,BOS,B6,8.390718
78368,196,867,1,19,BOS,ORD,AA,10.788345
78369,171,1013,1,22,MIA,PHL,AA,9.79055
78370,122,371,1,7,MDT,DTW,OO,0.87397015
78371,76,213,1,6,SAV,CLT,OH,0.87397015
78372,97,409,1,14,IAD,OGS,OO,4.6436234
78373,211,1587,1,20,PHX,ATL,DL,5.304966
78374,314,1927,1,22,DTW,SEA,DL,5.304966
78375,140,882,1,17,STL,MCO,WN,7.623374
78376,119,612,1,9,ORD,DCA,OO,3.2334766
78377,47,93,1,15,SEA,BLI,QX,4.854268
78378,185,1189,1,8,SJU,MCO,B6,1.0021005
78379,150,612,1,12,DCA,ORD,AA,2.3097212
78380,123,522,1,10,XNA,ORD,G7,2.3097212
78381,76,209,1,7,FAT,LAX,OO,0.87397015
78382,378,2615,1,13,LAX,LIH,UA,0.735685
78383,121,529,1,13,CLT,EWR,AA,3.9880958
78384,143,857,1,14,PBI,DCA,B6,5.039659
78385,215,1259,1,12,MDW,SLC,WN,-1.8787105
78386,56,151,1,18,ATL,HSV,DL,3.881284
78387,150,646,1,13,RDU,ORD,MQ,3.1260312
78388,68,192,1,12,MCO,MIA,AA,0.87397015
78389,100,546,1,12,DAL,STL,WN,-1.6108056
78390,294,2350,1,17,PDX,DCA,AS,4.6708307
78391,92,313,1,16,BDL,DCA,PT,6.3773956
78392,76,75,1,8,GSP,CLT,OH,0.87397015
78393,118,594,1,0,ATL,MIA,F9,8.390126
78394,89,423,1,19,DEN,LNK,OO,9.79055
78395,149,1046,1,0,FLL,SJU,B6,7.395564
78396,107,500,1,13,ATL,AEX,9E,1.6902797
78397,181,1056,1,11,HPN,PBI,B6,1.2700053
78398,97,469,1,10,DFW,MFE,MQ,0.87397015
78399,143,758,1,19,IAD,MCO,UA,9.79055
78400,137,801,1,15,DFW,ORD,AA,6.2900195
78401,95,408,1,15,DCA,CAE,OH,4.854268
78402,88,334,1,23,ORD,MSP,UA,12.150058
78403,181,946,1,18,BOS,ATL,DL,3.881284
78404,51,201,1,16,OGG,LIH,HA,6.3773956
78405,144,689,1,12,SLC,SEA,DL,-3.0773692
78406,107,562,1,19,JAN,CLT,OH,9.79055
78407,100,623,1,22,DAL,BNA,WN,9.79055
78408,121,585,1,13,TUL,ORD,EV,4.1819825
78409,69,120,1,20,GRR,DTW,OO,9.79055
78410,87,192,1,15,RNO,SFO,OO,5.430673
78411,134,752,1,21,CVG,BOS,9E,11.795499
78412,344,2398,1,12,SFO,HNL,UA,0.6060654
78413,105,402,1,6,PIT,MDW,WN,-1.6108056
78414,80,289,1,14,PHL,MHT,PT,6.5139184
78415,122,563,1,15,DEN,ELP,OO,4.854268
78416,101,372,1,12,SFO,SNA,UA,0.87397015
78417,200,1557,1,23,SAN,STL,WN,9.352593
78418,130,544,1,17,LGA,CLT,AA,7.924325
78419,67,143,1,17,EWR,ALB,C5,15.622101
78420,101,284,1,20,ORF,EWR,YX,35.084557
78421,134,599,1,21,CLT,ORD,AA,11.226302
78422,134,854,1,19,IAH,MCO,UA,9.79055
78423,103,402,1,13,SLC,HLN,OO,1.6902797
78424,190,1010,1,16,BOS,JAX,YX,5.939439
78425,273,1670,1,18,MSY,LAX,NK,7.4863687
78426,147,674,1,9,BOI,LAX,OO,0.87397015
78427,125,632,1,7,FLL,CLT,AA,0.87397015
78428,178,867,1,14,BOS,ORD,UA,6.079375
78429,119,491,1,14,ASE,PHX,OO,4.6436234
78430,119,550,1,13,STL,DFW,AA,2.7990847
78431,103,292,1,18,LGA,RIC,9E,7.924325
78432,241,1440,1,18,ORD,PHX,NK,9.845877
78433,115,581,1,23,FLL,ATL,B6,11.383747
78434,108,284,1,21,PWM,EWR,YX,22.357235
78435,142,599,1,11,CLT,ORD,YX,2.3097212
78436,88,374,1,16,IAH,LIT,OO,6.3773956
78437,141,879,1,13,RSW,CVG,DL,-2.5384834
78438,108,441,1,14,IAD,CHS,YV,5.0899644
78439,90,370,1,6,PHX,LAX,WN,-1.6108056
78440,80,283,1,23,BWI,BDL,WN,9.79055
78441,174,1167,1,23,MSY,EWR,NK,22.357235
78442,115,758,1,16,LAS,AMA,WN,6.0764427
78443,95,480,1,10,SMF,SAN,WN,-1.6108056
78444,90,214,1,13,LGA,DCA,YX,1.6902797
78445,90,456,1,18,BNA,DTW,WN,7.623374
78446,195,1197,1,14,ORD,MIA,AA,6.565172
78447,166,765,1,20,JFK,BNA,9E,9.39418
78448,110,641,1,21,DFW,VPS,AA,9.79055
78449,99,528,1,14,MSP,DTW,DL,-0.277855
78450,392,2446,1,23,JFK,SAN,DL,2.9573576
78451,133,482,1,9,PWM,DCA,YX,0.87397015
78452,115,719,1,22,STL,DCA,WN,9.79055
78453,70,196,1,10,MTJ,DEN,OO,0.87397015
78454,145,861,1,9,MCO,PHL,AA,0.87397015
78455,121,692,1,10,MCI,ATL,DL,-3.0773692
78456,132,642,1,14,SDF,EWR,EV,12.65554
78457,75,226,1,17,LAS,SNA,WN,7.623374
78458,89,319,1,8,PIT,EWR,YX,3.1717865
78459,84,268,1,19,PIT,PHL,OH,9.79055
78460,167,1172,1,11,DFW,IAD,YV,1.3203108
78461,199,1164,1,16,AUS,SAN,F9,7.5195665
78462,303,2354,1,16,SEA,RDU,AS,3.1239011
78463,67,175,1,17,CLT,LYH,PT,7.924325
78464,140,802,1,14,CMH,MCO,WN,3.4181144
78465,107,503,1,14,LFT,ATL,9E,4.6436234
78466,155,846,1,19,DEN,SNA,WN,9.79055
78467,115,715,1,15,LAX,ELP,WN,3.9850502
78468,43,102,1,17,HNL,LIH,HA,7.924325
78469,138,569,1,19,EWR,CVG,YX,10.631456
78470,140,1014,1,23,DEN,BNA,WN,9.79055
78471,91,399,1,16,DCA,BOS,B6,9.975541
78472,211,1440,1,17,PHX,ORD,AA,8.92212
78473,165,983,1,16,DTW,TPA,DL,1.8277638
78474,352,2133,1,17,EWR,PHX,F9,11.199363
78475,135,696,1,12,SJC,SEA,AS,-1.7214254
78476,196,1251,1,15,ORD,EYW,EV,7.831769
78477,100,369,1,11,PHX,BUR,YV,1.3203108
78478,90,264,1,10,CVG,ORD,MQ,2.3097212
78479,76,234,1,14,EUG,SEA,OO,4.6436234
78480,75,258,1,19,SAN,LAS,WN,9.79055
78481,145,937,1,12,HOU,MDW,WN,-1.6108056
78482,70,287,1,7,BOI,GEG,WN,-1.6108056
78483,150,901,1,16,FLL,IAD,UA,6.3773956
78484,194,1171,1,10,DFW,SAN,AA,0.6060654
78485,180,1235,1,22,LAX,DFW,DL,11.0593
78486,262,1979,1,6,LAX,DTW,NK,0.6060654
78487,110,642,1,14,DFW,EVV,YV,5.0899644
78488,77,201,1,21,PIT,DTW,OO,9.79055
78489,120,579,1,15,ATL,FSM,OO,4.854268
78490,160,861,1,8,PHL,MCO,WN,-1.6108056
78491,130,689,1,23,ATL,IAH,DL,5.742923
78492,95,446,1,14,SAN,OAK,WN,3.4181144
78493,102,414,1,11,CLT,EVV,PT,0.87397015
78494,318,2475,1,22,LAX,JFK,AA,9.352593
78495,115,594,1,13,ATL,DTW,DL,-2.5384834
78496,140,721,1,20,ATL,DAL,WN,9.79055
78497,64,106,1,14,CHA,ATL,9E,4.6436234
78498,126,589,1,16,ATL,XNA,9E,6.3773956
78499,102,515,1,8,RSW,ATL,DL,-3.0773692
78500,133,721,1,17,EGE,DFW,AA,31.094612
78501,157,843,1,9,SAT,PHX,AA,0.87397015
78502,121,565,1,10,ATL,PIA,OO,0.87397015
78503,267,1660,1,21,DFW,SEA,AS,6.2896786
78504,87,398,1,17,ORD,ERI,AX,15.5133915
78505,184,1251,1,20,MCI,MIA,YX,9.352593
78506,92,289,1,16,MHT,PHL,PT,6.3773956
78507,176,888,1,12,ORD,DEN,UA,3.2334766
78508,79,240,1,17,ORD,DAY,ZW,10.2838335
78509,293,2007,1,10,SJU,IAH,UA,0.6060654
78510,166,678,1,10,PHL,ORD,AA,2.3097212
78511,71,287,1,19,ART,PHL,PT,9.79055
78512,149,964,1,9,IAH,MIA,AA,0.87397015
78513,162,746,1,8,EWR,ATL,YX,1.7148763
78514,93,432,1,12,ATL,IND,DL,-3.0773692
78515,51,88,1,17,HYS,SLN,OO,7.924325
78516,65,223,1,23,ATL,TLH,DL,5.742923
78517,150,1047,1,20,STL,BOS,WN,11.795499
78518,680,4962,1,14,EWR,HNL,UA,5.046573
78519,142,853,1,10,SAN,DEN,UA,0.87397015
78520,250,1916,1,15,LAS,CLT,AA,4.4163113
78521,72,223,1,9,ATL,TLH,9E,0.87397015
78522,134,667,1,8,IAH,ELP,EV,1.9299213
78523,184,1186,1,17,BZN,ORD,MQ,8.92212
78524,205,1195,1,17,IAH,SLC,UA,7.4863687
78525,87,350,1,13,EVV,ATL,9E,1.6902797
78526,245,1372,1,11,EWR,DFW,UA,2.5557764
78527,199,1195,1,11,SLC,IAH,OO,0.6060654
78528,175,1107,1,17,SEA,PHX,AS,5.1087875
78529,126,545,1,8,ICT,MSP,OO,0.87397015
78530,156,645,1,12,EWR,IND,EV,2.7708273
78531,73,213,1,9,ORD,CWA,MQ,3.2334766
78532,230,1642,1,13,OAK,HOU,WN,-1.0624008
78533,163,844,1,17,DEN,FAT,OO,7.924325
78534,110,613,1,14,JAX,CVG,G4,4.6436234
78535,72,287,1,15,ART,PHL,PT,4.854268
78536,165,1020,1,15,PHX,GEG,WN,3.9850502
78537,138,764,1,12,BNA,LGA,9E,0.87397015
78538,69,67,1,16,MKE,ORD,ZW,7.813147
78539,65,159,1,21,ORF,BWI,WN,22.517872
78540,137,807,1,17,SFB,IND,G4,7.924325
78541,80,302,1,9,MSY,HOU,WN,-1.6108056
78542,75,177,1,16,IND,ORD,G7,7.813147
78543,390,2676,1,12,SAN,LIH,AS,-2.67602
78544,80,342,1,19,SNA,SJC,WN,9.79055
78545,207,1121,1,15,BOS,MCO,B6,4.812347
78546,159,925,1,16,BWI,FLL,NK,6.3773956
78547,35,84,1,13,JHM,HNL,EM,1.6902797
78548,104,547,1,7,ATL,DCA,AA,0.87397015
78549,78,229,1,15,CVG,DTW,9E,4.854268
78550,80,236,1,16,LAS,LAX,WN,6.0764427
78551,248,1532,1,19,MSP,SAN,AS,6.2896786
78552,99,404,1,18,MCO,ATL,DL,3.881284
78553,68,177,1,23,ORD,IND,YX,12.150058
78554,87,302,1,18,MOB,ATL,9E,7.924325
78555,230,1246,1,9,BWI,HOU,WN,-1.8787105
78556,177,983,1,10,DTW,TPA,DL,-3.0773692
78557,91,395,1,8,BUF,BOS,B6,1.2700053
78558,243,1892,1,15,SAN,ATL,DL,-0.71581215
78559,67,177,1,15,CLT,TYS,PT,4.854268
78560,217,1416,1,11,MSP,RSW,DL,-3.3452737
78561,114,588,1,13,OAK,SLC,OO,1.6902797
78562,195,1491,1,16,DEN,BWI,UA,5.939439
78563,205,1251,1,0,MIA,MCI,AA,5.9932084
78564,155,919,1,14,MIA,DCA,AA,4.6436234
78565,185,1035,1,22,LGA,PBI,DL,6.218625
78566,350,2296,1,14,CLT,SFO,AA,4.7820716
78567,75,314,1,12,FAT,SAN,OO,0.87397015
78568,115,546,1,9,STL,DAL,WN,-1.6108056
78569,91,356,1,12,PHL,CRW,OH,0.87397015
78570,125,680,1,13,DEN,MSP,WN,-0.79449606
78571,172,1045,1,13,SJU,MIA,AA,1.6902797
78572,91,437,1,10,TYS,DCA,OH,0.87397015
78573,75,308,1,8,LAX,SJC,WN,-1.6108056
78574,331,2125,1,20,CLT,LAX,AA,9.352593
78575,103,334,1,11,ORD,MSP,MQ,3.2334766
78576,87,370,1,12,LAX,PHX,AA,0.87397015
78577,129,651,1,15,CLT,MKE,OH,4.854268
78578,167,1185,1,10,PGD,ALB,G4,0.87397015
78579,54,118,1,15,CLT,FAY,OH,4.854268
78580,98,408,1,12,MSP,GRR,OO,0.87397015
78581,125,650,1,0,CLT,MIA,AA,6.9995284
78582,102,399,1,11,OAJ,ATL,9E,0.87397015
78583,70,247,1,15,SAT,DAL,WN,3.9850502
78584,59,134,1,7,GRK,DFW,MQ,1.982775
78585,185,985,1,16,MCO,DFW,AA,7.0482435
78586,124,425,1,16,JFK,CLE,9E,5.9810257
78587,385,2475,1,10,JFK,LAX,DL,-5.6928825
78588,327,2556,1,18,HNL,LAX,DL,3.443327
78589,97,350,1,12,CLT,BHM,OH,0.87397015
78590,125,677,1,15,HOU,ELP,WN,3.9850502
78591,208,1136,1,19,IAD,OKC,YV,9.798934
78592,102,484,1,23,ATL,STL,DL,5.742923
78593,173,1034,1,15,IAH,MSP,YV,5.300609
78594,164,1056,1,21,PBI,HPN,B6,11.383747
78595,219,1346,1,18,IAH,SNA,UA,7.4863687
78596,83,226,1,21,CLT,ATL,OH,9.79055
78597,173,818,1,17,BOS,IND,YX,7.924325
78598,127,575,1,10,CLT,STL,OH,0.87397015
78599,132,632,1,22,CLT,FLL,NK,9.79055
78600,75,239,1,12,DAL,HOU,WN,-1.6108056
78601,35,84,1,13,JHM,HNL,EM,1.6902797
78602,82,290,1,7,BOI,SLC,DL,-3.0773692
78603,127,651,1,20,PHX,SFO,UA,10.366956
78604,70,190,1,19,SHV,DFW,OO,9.79055
78605,150,972,1,8,AUS,MDW,WN,-1.6108056
78606,139,696,1,22,ATL,HOU,DL,5.742923
78607,300,1919,1,21,ATL,SNA,DL,5.304966
78608,83,317,1,12,MYR,ATL,DL,-3.0773692
78609,208,1235,1,20,DFW,LAX,AA,9.352593
78610,155,804,1,13,OMA,HOU,WN,-0.79449606
78611,125,814,1,12,STL,PHL,WN,-1.6108056
78612,135,728,1,13,CLT,BOS,AA,3.695228
78613,167,1013,1,1,MIA,PHL,AA,6.9995284
78614,85,337,1,10,LAX,OAK,WN,-1.6108056
78615,70,238,1,8,HHH,ATL,YX,0.87397015
78616,85,370,1,23,LAX,PHX,WN,9.79055
78617,291,2227,1,0,LAS,EWR,UA,8.291025
78618,138,630,1,12,SLC,PDX,OO,0.87397015
78619,116,534,1,16,SBN,CLT,OH,6.3773956
78620,83,308,1,18,LAX,SJC,QX,7.924325
78621,113,500,1,16,ORD,CHA,ZW,8.736903
78622,234,1360,1,12,DFW,SBP,MQ,0.6060654
78623,81,226,1,19,CLT,ATL,DL,5.742923
78624,91,229,1,14,IAD,LGA,YV,5.0899644
78625,85,279,1,10,GEG,PDX,QX,0.87397015
78626,136,838,1,22,PDX,ONT,AS,6.7276354
78627,61,175,1,13,TWF,SLC,OO,1.6902797
78628,181,936,1,22,CLT,DFW,AA,9.79055
78629,309,2405,1,6,ANC,DEN,UA,0.6060654
78630,111,547,1,19,ATL,DCA,AA,9.79055
78631,100,482,1,12,BRO,DFW,YV,2.4291158
78632,115,628,1,12,LAS,DEN,UA,0.87397015
78633,301,1947,1,21,ATL,LAX,DL,5.304966
78634,86,184,1,10,LGA,BOS,YX,0.87397015
78635,80,417,1,13,SJC,SAN,WN,-0.79449606
78636,335,2174,1,11,MIA,LAS,AA,0.6060654
78637,260,1464,1,17,DFW,SFO,OO,8.062774
78638,90,386,1,17,SJC,LAS,CP,7.924325
78639,199,1440,1,5,PHX,ORD,AA,2.0418167
78640,96,200,1,16,BOS,EWR,B6,20.537273
78641,144,802,1,17,MIA,ORF,MQ,7.924325
78642,103,589,1,23,DEN,DSM,UA,9.79055
78643,145,793,1,11,FLL,BNA,WN,-1.6108056
78644,274,2227,1,7,LAS,EWR,UA,2.903882
78645,66,213,1,12,CLT,SAV,OH,0.87397015
78646,141,701,1,16,DFW,ASE,OO,6.3773956
78647,111,481,1,14,RIC,ATL,DL,-0.277855
78648,87,209,1,18,JFK,SYR,9E,7.5279555
78649,146,733,1,10,ORD,LGA,DL,-0.717863
78650,59,106,1,15,CHA,ATL,9E,4.854268
78651,110,522,1,15,SFO,BOI,OO,4.854268
78652,75,272,1,8,BNA,STL,WN,-1.6108056
78653,216,1269,1,22,ATL,ABQ,DL,5.304966
78654,191,931,1,9,GRR,DFW,MQ,1.7148701
78655,148,933,1,14,PDX,SAN,AS,1.8280854
78656,92,404,1,12,ATL,MCO,DL,-3.0773692
78657,146,936,1,15,DFW,CLT,AA,4.854268
78658,90,373,1,15,SMF,LAX,WN,3.9850502
78659,90,280,1,8,PHL,BOS,AA,0.87397015
78660,85,430,1,18,CVG,BWI,WN,7.623374
78661,78,328,1,13,DFW,ICT,YV,2.1366208
78662,173,937,1,19,EWR,MCO,UA,10.631456
78663,175,1218,1,15,HOU,DCA,WN,3.9850502
78664,257,1372,1,19,EWR,DFW,YX,10.1935
78665,76,257,1,16,MSP,IMT,OO,6.3773956
78666,176,982,1,9,ACY,RSW,NK,0.87397015
78667,114,664,1,23,SEA,BIL,QX,9.79055
78668,95,335,1,8,CLT,SDF,OH,0.87397015
78669,119,612,1,16,ORD,DCA,EV,9.792854
78670,127,623,1,12,GTF,DEN,OO,35.687954
78671,145,731,1,16,ATL,DFW,DL,8.252947
78672,179,1204,1,16,FLL,ALB,B6,7.9705915
78673,80,228,1,6,RDM,SEA,QX,71.50642
78674,87,213,1,11,CWA,ORD,MQ,2.3097212
78675,100,284,1,15,PWM,EWR,EV,14.373339
78676,100,335,1,13,CLT,SDF,OH,1.6902797
78677,95,469,1,15,DFW,MFE,MQ,4.854268
78678,160,773,1,14,SAV,ORD,ZW,6.079375
78679,51,213,1,17,CDV,YAK,AS,5.63685
78680,183,991,1,21,MSP,SLC,DL,5.742923
78681,399,3329,1,6,KOA,DEN,UA,-0.08062467
78682,263,1969,1,17,SFO,BNA,UA,7.4863687
78683,174,1242,1,18,LAX,AUS,AA,7.924325
78684,205,1313,1,23,SAN,OMA,WN,9.352593
78685,80,259,1,8,DSM,STL,WN,-1.6108056
78686,170,1050,1,11,ORD,SRQ,UA,3.2334766
78687,130,632,1,21,FLL,CLT,AA,9.79055
78688,69,196,1,7,FSD,MSP,DL,-3.0773692
78689,162,957,1,17,MCO,DTW,DL,3.881284
78690,68,290,1,14,BOI,SLC,DL,-0.277855
78691,100,469,1,7,MFE,DFW,AA,1.982775
78692,124,719,1,12,ORD,EWR,AA,4.7398896
78693,229,1249,1,10,BOS,RSW,B6,1.0021005
78694,135,669,1,10,MKE,ATL,WN,-1.6108056
78695,82,352,1,12,GPT,ATL,9E,0.87397015
78696,335,2174,1,0,MIA,LAS,AA,5.9932084
78697,85,352,1,14,SEA,MFR,CP,4.6436234
78698,319,2504,1,6,KOA,LAX,AA,0.6060654
78699,200,1089,1,19,PHL,MSY,F9,10.932721
78700,130,850,1,15,DAL,MKE,WN,3.9850502
78701,139,641,1,9,VPS,DFW,YV,2.4291158
78702,399,2475,1,22,JFK,LAX,AA,7.0049863
78703,146,748,1,9,FAT,SEA,OO,0.87397015
78704,56,183,1,18,KTN,SIT,AS,5.63685
78705,115,591,1,15,ATL,MDW,DL,-0.277855
